Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
07/06/2020,UGJQ2,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,2.55
07/06/2020,UGJQ2,HW,2012,"2,430.00","2,430.00","2,430.00","2,430.00",10,0.0%,5.1
09/08/2020,UGJQ2,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,5.1
09/09/2020,UGJQ2,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,7.65
09/03/2020,UGJQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",50,2.0%,6.82
09/18/2020,UGJQ2,HW,2012,"2,380.00","2,380.00","2,380.00","2,380.00",20,0.0%,5.1
09/16/2020,UGJQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,5.71
09/22/2020,UGJQ2,HW,2012,"2,410.00","2,410.00","2,410.00","2,410.00",30,1.0%,18.31
10/14/2020,UGJQ2,BH,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,10.2
10/14/2020,UGJQ2,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",210,8.0%,20.4
10/13/2020,UGJQ2,BH,2012,"2,200.00","2,200.00","2,200.00","2,200.00",200,8.0%,11.82
11/13/2020,UGJQ2,BH,2012,"2,030.00","2,030.00","2,030.00","2,030.00",90,4.0%,2.55
11/16/2020,UGJQ2,BH,2012,"2,050.00","2,050.00","2,050.00","2,050.00",20,0.0%,4.03
11/10/2020,UGJQ2,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,35.04
11/11/2020,UGJQ2,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,8.47
11/02/2020,UGJQ2,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,5.37
11/05/2020,UGJQ2,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,15.3
11/06/2020,UGJQ2,BH,2012,"2,150.00","2,120.00","2,150.00","2,100.00",80,3.0%,10.88
11/06/2020,UGJQ2,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,10.2
07/08/2020,UGJQ1,HW,2012,"2,900.00","2,900.00","2,900.00","2,900.00",200,7.0%,15.3
07/24/2020,UGJQ1,BH,2012,"2,800.00","2,800.00","2,800.00","2,800.00",400,12.0%,8.93
07/24/2020,UGJQ1,HW,2012,"2,970.00","2,970.00","2,970.00","2,970.00",70,2.0%,5.1
07/21/2020,UGJQ1,BH,2012,"3,200.00","3,200.00","3,200.00","3,200.00",200,6.0%,12.75
08/12/2020,UGJQ1,BH,2012,"2,850.00","2,837.00","2,850.00","2,800.00",137,5.0%,20.89
08/12/2020,UGJQ1,HW,2012,"2,810.00","2,841.00","2,850.00","2,810.00",63,2.0%,28.85
08/11/2020,UGJQ1,HW,2012,"2,950.00","2,904.00","2,950.00","2,850.00",66,2.0%,28.29
08/13/2020,UGJQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",141,4.0%,5.1
08/03/2020,UGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",100,3.0%,12.75
11/04/2020,UGJQ1,BH,2012,"2,650.00","2,650.00","2,650.00","2,650.00",0,0.0%,10.2
11/02/2020,UGJQ1,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,13.4
11/03/2020,UGJQ1,BH,2012,"2,650.00","2,650.00","2,650.00","2,650.00",150,6.0%,37.79
10/30/2020,UGJQ1,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,10.2
11/11/2020,UGJQ1,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,23.55
11/10/2020,UGJQ1,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",100,4.0%,10.2
11/09/2020,UGJQ1,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",250,9.0%,10.2
11/16/2020,UGJQ1,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,27.46
11/16/2020,UGJQ1,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,20.4
10/13/2020,UGJQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,16.17
10/14/2020,UGJQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,20.94
10/19/2020,UGJQ1,BH,2012,"2,650.00","2,650.00","2,650.00","2,650.00",150,6.0%,12.75
10/02/2020,UGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",100,3.0%,7.65
10/07/2020,UGJQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",50,2.0%,33.15
10/27/2020,UGJQ1,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",150,5.0%,31.76
09/22/2020,UGJQ1,HW,2012,"2,750.00","2,750.00","2,750.00","2,750.00",50,1.0%,27.37
09/21/2020,UGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",50,1.0%,10.2
09/24/2020,UGJQ1,HW,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,10.2
09/28/2020,UGJQ1,BH,2012,"2,600.00","2,600.00","2,600.00","2,600.00",100,3.0%,7.97
09/25/2020,UGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,5.1
10/01/2020,UGJQ1,HW,2012,"2,450.00","2,450.00","2,450.00","2,450.00",300,10.0%,11.08
09/14/2020,UGJQ1,BH,2012,"2,800.00","2,800.00","2,800.00","2,800.00",37,1.0%,41.58
11/17/2020,UGJQ1,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,13.8
11/18/2020,UGJQ1,BH,2012,"2,640.00","2,640.00","2,640.00","2,640.00",240,10.0%,18.65
08/27/2020,UGJ8,BH,2012,"1,303.00","1,303.00","1,303.00","1,303.00",17,1.0%,5.88
07/29/2020,UGJ8,BH,2012,"1,320.00","1,320.00","1,320.00","1,320.00",0,0.0 ,13.31
08/13/2020,UGJ7,BH,2012,"1,510.00","1,510.00","1,510.00","1,510.00",190,14.0%,10.2
08/13/2020,UGJ6,BH,2012,"1,575.00","1,575.00","1,575.00","1,575.00",8,0.0%,5.1
08/12/2020,UGJ6,BH,2012,"1,567.00","1,567.00","1,567.00","1,567.00",49,3.0%,6.32
08/03/2020,UGJ6,BH,2012,"1,405.00","1,405.00","1,405.00","1,405.00",25,1.0%,9.79
08/04/2020,UGJ6,BH,2012,"1,426.00","1,431.00","1,441.00","1,426.00",26,1.0%,17.46
08/05/2020,UGJ6,BH,2012,"1,435.00","1,435.00","1,435.00","1,435.00",4,0.0%,13.87
08/07/2020,UGJ6,BH,2012,"1,511.00","1,511.00","1,511.00","1,511.00",50,3.0%,9.71
08/10/2020,UGJ6,BH,2012,"1,515.00","1,518.00","1,520.00","1,515.00",7,0.0%,35.9
08/06/2020,UGJ6,BH,2012,"1,461.00","1,461.00","1,461.00","1,461.00",26,1.0%,10.2
08/27/2020,UGJ6,HW,2012,"1,656.00","1,656.00","1,656.00","1,656.00",0,0.0 ,10.2
08/17/2020,UGJ6,BH,2012,"1,560.00","1,560.00","1,560.00","1,560.00",15,0.0%,18.41
10/01/2020,UGJ6,BH,2012,"1,831.00","1,831.00","1,831.00","1,831.00",271,17.0%,9.28
10/07/2020,UGJ6,BH,2012,"1,810.00","1,810.00","1,810.00","1,810.00",21,1.0%,8.59
08/17/2020,UGJ5,BH,2012,"1,620.00","1,614.00","1,620.00","1,610.00",4,0.0%,43.61
08/18/2020,UGJ5,BH,2012,"1,631.00","1,626.00","1,631.00","1,610.00",12,0.0%,101.29
08/19/2020,UGJ5,BH,2012,"1,650.00","1,638.00","1,650.00","1,580.00",12,0.0%,43.52
08/20/2020,UGJ5,BH,2012,"1,681.00","1,681.00","1,681.00","1,681.00",43,2.0%,13.7
08/28/2020,UGJ5,HW,2012,"1,700.00","1,700.00","1,700.00","1,700.00",160,10.0%,5.1
08/10/2020,UGJ5,BH,2012,"1,550.00","1,564.00","1,575.00","1,550.00",30,1.0%,23.34
08/07/2020,UGJ5,BH,2012,"1,536.00","1,534.00","1,536.00","1,531.00",32,2.0%,49.91
08/04/2020,UGJ5,BH,2012,"1,502.00","1,502.00","1,502.00","1,502.00",2,0.0%,7.65
08/03/2020,UGJ5,BH,2012,"1,500.00","1,500.00","1,500.00","1,500.00",10,0.0%,5.53
08/12/2020,UGJ5,BH,2012,"1,605.00","1,599.00","1,605.00","1,586.00",15,0.0%,54.23
08/11/2020,UGJ5,BH,2012,"1,585.00","1,584.00","1,585.00","1,580.00",20,1.0%,30.6
08/13/2020,UGJ5,BH,2012,"1,630.00","1,618.00","1,630.00","1,595.00",19,1.0%,98.01
07/13/2020,UGJ5,BH,2012,"1,510.00","1,510.00","1,510.00","1,510.00",10,0.0%,12.75
08/31/2020,UGJ5,HW,2012,"1,670.00","1,670.00","1,670.00","1,670.00",30,1.0%,9.04
11/17/2020,UGJ5,BH,2012,"1,900.00","1,900.00","1,900.00","1,900.00",30,1.0%,12.14
07/14/2020,UGJ4,HW,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,6.55
07/08/2020,UGJ4,HW,2012,"1,850.00","1,850.00","1,850.00","1,850.00",150,8.0%,10.2
07/09/2020,UGJ4,BH,2012,"1,754.00","1,754.00","1,754.00","1,754.00",46,2.0%,10.66
07/10/2020,UGJ4,HW,2012,"1,750.00","1,750.00","1,750.00","1,750.00",100,5.0%,10.2
07/27/2020,UGJ4,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",3,0.0%,5.68
07/20/2020,UGJ4,BH,2012,"1,760.00","1,760.00","1,760.00","1,760.00",60,3.0%,12.75
07/20/2020,UGJ4,HW,2012,"1,740.00","1,740.00","1,740.00","1,740.00",10,0.0%,5.1
07/17/2020,UGJ4,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",54,3.0%,16.2
07/23/2020,UGJ4,BH,2012,"1,745.00","1,747.00","1,750.00","1,745.00",13,0.0%,15.3
08/14/2020,UGJ4,HW,2012,"1,720.00","1,720.00","1,720.00","1,720.00",20,1.0%,15.3
08/11/2020,UGJ4,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",70,3.0%,34.41
08/12/2020,UGJ4,BH,2012,"1,710.00","1,733.00","1,760.00","1,710.00",33,1.0%,19.87
08/05/2020,UGJ4,BH,2012,"1,770.00","1,770.00","1,770.00","1,770.00",20,1.0%,8.69
08/28/2020,UGJ4,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,6
08/27/2020,UGJ4,BH,2012,"1,750.00","1,750.00","1,751.00","1,750.00",0,0.0%,36.77
08/27/2020,UGJ4,HW,2012,"1,761.00","1,761.00","1,761.00","1,761.00",41,2.0%,9.59
08/26/2020,UGJ4,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,6.02
08/25/2020,UGJ4,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",50,2.0%,12.75
08/20/2020,UGJ4,BH,2012,"1,730.00","1,730.00","1,730.00","1,730.00",100,5.0%,16.37
08/21/2020,UGJ4,BH,2012,"1,700.00","1,700.00","1,700.00","1,700.00",30,1.0%,5.63
08/18/2020,UGJ4,BH,2012,"1,830.00","1,830.00","1,830.00","1,830.00",120,7.0%,10.2
08/17/2020,UGJ4,BH,2012,"1,710.00","1,710.00","1,710.00","1,710.00",23,1.0%,10.2
08/31/2020,UGJ4,BH,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,7.65
09/02/2020,UGJ4,HW,2012,"1,775.00","1,774.00","1,775.00","1,773.00",9,0.0%,20.4
09/01/2020,UGJ4,BH,2012,"1,751.00","1,750.00","1,751.00","1,750.00",0,0.0%,35.82
09/01/2020,UGJ4,HW,2012,"1,765.00","1,765.00","1,765.00","1,765.00",4,0.0%,9.61
09/03/2020,UGJ4,BH,2012,"1,800.00","1,800.00","1,800.00","1,800.00",50,2.0%,21.76
09/10/2020,UGJ4,BH,2012,"1,850.00","1,850.00","1,850.00","1,850.00",10,0.0%,21.62
09/15/2020,UGJ4,BH,2012,"1,855.00","1,855.00","1,855.00","1,855.00",5,0.0%,12.75
09/09/2020,UGJ4,BH,2012,"1,840.00","1,840.00","1,840.00","1,840.00",25,1.0%,19.41
09/08/2020,UGJ4,BH,2012,"1,815.00","1,815.00","1,815.00","1,815.00",15,0.0%,9.47
10/01/2020,UGJ4,BH,2012,"1,990.00","1,990.00","1,990.00","1,990.00",18,0.0%,5.1
09/29/2020,UGJ4,BH,2012,"1,972.00","1,972.00","1,972.00","1,972.00",15,0.0%,12.75
09/24/2020,UGJ4,BH,2012,"1,957.00","1,957.00","1,957.00","1,957.00",3,0.0%,8.38
09/21/2020,UGJ4,BH,2012,"1,939.00","1,939.00","1,939.00","1,939.00",37,1.0%,25.01
09/22/2020,UGJ4,BH,2012,"1,954.00","1,954.00","1,954.00","1,954.00",15,0.0%,14.62
09/23/2020,UGJ4,HW,2012,"1,957.00","1,957.00","1,957.00","1,957.00",107,5.0%,10.2
09/17/2020,UGJ4,BH,2012,"1,850.00","1,850.00","1,850.00","1,850.00",5,0.0%,5.1
09/17/2020,UGJ4,HW,2012,"1,850.00","1,850.00","1,850.00","1,850.00",76,4.0%,6.05
09/18/2020,UGJ4,BH,2012,"1,902.00","1,902.00","1,902.00","1,902.00",52,2.0%,15.3
10/19/2020,UGJ4,BH,2012,"1,990.00","1,990.00","1,990.00","1,990.00",2,0.0%,10.1
11/05/2020,UGJ4,BH,2012,"2,000.00","2,000.00","2,000.00","2,000.00",10,0.0%,14.25
11/18/2020,UGJ4,HW,2012,"2,000.00","2,000.00","2,000.00","2,000.00",43,2.0%,20.4
08/19/2020,UGJ3,BH,2012,"2,020.00","2,020.00","2,020.00","2,020.00",5,0.0%,7.65
08/03/2020,UGJ3,HW,2012,"1,950.00","1,950.00","1,950.00","1,950.00",65,3.0%,8.87
08/10/2020,UGJ3,SC,2012,"2,101.00","2,101.00","2,101.00","2,101.00",0,0.0 ,5.1
08/12/2020,UGJ3,HW,2012,"2,000.00","2,000.00","2,000.00","2,000.00",50,2.0%,4.88
07/22/2020,UGJ3,BH,2012,"2,015.00","2,015.00","2,015.00","2,015.00",15,0.0%,8.64
07/22/2020,UGJ3,HW,2012,"2,015.00","2,015.00","2,015.00","2,015.00",15,0.0%,4.2
07/17/2020,UGJ3,HW,2012,"2,000.00","2,000.00","2,000.00","2,000.00",50,2.0%,10.2
07/24/2020,UGJ3,HW,2012,"2,015.00","2,015.00","2,015.00","2,015.00",0,0.0%,6.12
07/10/2020,UGJ3,HW,2012,"1,950.00","1,950.00","1,950.00","1,950.00",0,0.0%,10.2
07/09/2020,UGJ3,HW,2012,"1,950.00","1,950.00","1,950.00","1,950.00",0,0.0%,11.31
07/06/2020,UGJ3,BH,2012,"1,950.00","1,950.00","1,950.00","1,950.00",0,0.0%,5.34
07/14/2020,UGJ3,BH,2012,"2,000.00","2,000.00","2,000.00","2,000.00",39,1.0%,8.62
07/13/2020,UGJ3,BH,2012,"1,961.00","1,961.00","1,961.00","1,961.00",11,0.0%,15.3
11/16/2020,UGJ3,BH,2012,"2,000.00","2,000.00","2,000.00","2,000.00",112,5.0%,5.49
10/14/2020,UGJ3,BH,2012,"2,130.00","2,112.00","2,130.00","2,100.00",20,0.0%,9.47
10/13/2020,UGJ3,BH,2012,"2,132.00","2,132.00","2,132.00","2,132.00",29,1.0%,12.26
10/07/2020,UGJ3,BH,2012,"2,103.00","2,103.00","2,103.00","2,103.00",3,0.0%,5.1
09/16/2020,UGJ3,HW,2012,"2,150.00","2,150.00","2,150.00","2,150.00",30,1.0%,4.68
09/07/2020,UGJ3,HW,2012,"2,100.00","2,100.00","2,100.00","2,100.00",0,0.0%,5.1
09/09/2020,UGJ3,BH,2012,"2,125.00","2,125.00","2,125.00","2,125.00",125,6.0%,13.46
09/09/2020,UGJ3,HW,2012,"2,120.00","2,120.00","2,120.00","2,120.00",20,0.0%,10.2
09/03/2020,UGJ3,HW,2012,"2,100.00","2,100.00","2,100.00","2,100.00",100,5.0%,8.31
09/02/2020,UGJ3,BH,2012,"2,000.00","2,000.00","2,000.00","2,000.00",20,0.0%,5.1
07/08/2020,UGDUG,BG,2012,"1,202.00","1,202.00","1,202.00","1,202.00",11,0.0%,24.14
07/28/2020,UGDUG,BG,2012,"1,270.00","1,270.00","1,270.00","1,270.00",30,2.0%,10.61
07/21/2020,UGDUG,BG,2012,"1,300.00","1,300.00","1,300.00","1,300.00",98,8.0%,5.58
08/12/2020,UGDUG,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",0,0.0%,5.59
08/11/2020,UGDUG,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",45,3.0%,11.05
08/24/2020,UGDUG,BG,2012,"1,375.00","1,375.00","1,375.00","1,375.00",60,4.0%,6.48
09/01/2020,UGDUG,BG,2012,"1,380.00","1,380.00","1,380.00","1,380.00",5,0.0%,13.75
09/17/2020,UGDUG,BG,2012,"1,447.00","1,447.00","1,447.00","1,447.00",67,4.0%,15.3
09/18/2020,UGDUG,BG,2012,"1,445.00","1,445.00","1,445.00","1,445.00",2,0.0%,11.1
09/23/2020,UGDUG,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",15,1.0%,22.27
09/24/2020,UGDUG,BG,2012,"1,420.00","1,420.00","1,420.00","1,420.00",10,0.0%,16.32
10/07/2020,UGDUG,BG,2012,"1,415.00","1,415.00","1,415.00","1,415.00",5,0.0%,8.65
10/27/2020,UGDUG,BG,2012,"1,410.00","1,410.00","1,410.00","1,410.00",5,0.0%,10.78
10/28/2020,UGDUG,BG,2012,"1,410.00","1,410.00","1,410.00","1,410.00",0,0.0%,5.1
11/16/2020,UGDUG,BG,2013,"1,423.00","1,423.00","1,423.00","1,423.00",7,0.0%,11
11/13/2020,UGDUG,BG,2013,"1,416.00","1,416.00","1,416.00","1,416.00",0,0.0 ,5.1
11/09/2020,UGDUG,BG,2012,"1,416.00","1,416.00","1,416.00","1,416.00",6,0.0%,7.65
11/10/2020,UGDUG,BG,2012,"1,423.00","1,423.00","1,423.00","1,423.00",7,0.0%,9.33
10/30/2020,UGDUG,BG,2012,"1,410.00","1,410.00","1,410.00","1,410.00",0,0.0%,7.65
08/21/2020,UGD9,BG,2012,"1,372.00","1,372.00","1,372.00","1,372.00",1,0.0%,10.2
08/20/2020,UGD9,BG,2012,"1,355.00","1,373.00","1,395.00","1,355.00",48,3.0%,13.67
08/17/2020,UGD9,BG,2012,"1,323.00","1,325.00","1,325.00","1,323.00",4,0.0%,26.59
08/25/2020,UGD9,BG,2012,"1,394.00","1,393.00","1,394.00","1,392.00",21,1.0%,24.14
08/26/2020,UGD9,BG,2012,"1,403.00","1,403.00","1,403.00","1,403.00",10,0.0%,6.8
08/27/2020,UGD9,BG,2012,"1,404.00","1,400.00","1,404.00","1,397.00",3,0.0%,32.4
08/11/2020,UGD9,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",0,0.0%,15.84
08/12/2020,UGD9,BG,2012,"1,316.00","1,318.00","1,321.00","1,316.00",3,0.0%,21.91
08/13/2020,UGD9,BG,2012,"1,321.00","1,321.00","1,321.00","1,321.00",3,0.0%,8.55
08/07/2020,UGD9,BG,2012,"1,315.00","1,315.00","1,315.00","1,315.00",4,0.0%,5.49
08/06/2020,UGD9,BG,2012,"1,318.00","1,319.00","1,320.00","1,318.00",48,3.0%,33.15
07/17/2020,UGD9,BG,2012,"1,325.00","1,326.00","1,330.00","1,325.00",14,1.0%,23.49
07/20/2020,UGD9,BG,2012,"1,305.00","1,307.00","1,310.00","1,305.00",19,1.0%,12.5
07/22/2020,UGD9,BG,2012,"1,292.00","1,292.00","1,292.00","1,292.00",15,1.0%,7.65
07/23/2020,UGD9,BG,2012,"1,288.00","1,287.00","1,288.00","1,285.00",5,0.0%,21.08
07/28/2020,UGD9,BG,2012,"1,271.00","1,271.00","1,271.00","1,271.00",16,1.0%,9.23
07/29/2020,UGD9,BG,2012,"1,271.00","1,271.00","1,271.00","1,271.00",0,0.0%,5.1
07/06/2020,UGD9,BG,2012,"1,200.00","1,199.00","1,200.00","1,196.00",1,0.0%,31.14
07/07/2020,UGD9,BG,2012,"1,200.00","1,200.00","1,200.00","1,200.00",1,0.0%,29.38
07/15/2020,UGD9,BG,2012,"1,350.00","1,350.00","1,350.00","1,350.00",150,12.0%,33.15
07/16/2020,UGD9,BG,2012,"1,340.00","1,340.00","1,340.00","1,340.00",10,0.0%,41.06
10/30/2020,UGD9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,6.99
11/04/2020,UGD9,BG,2012,"1,431.00","1,431.00","1,431.00","1,431.00",6,0.0%,10.2
11/11/2020,UGD9,BG,2012,"1,435.00","1,435.00","1,435.00","1,435.00",4,0.0%,10.2
10/22/2020,UGD9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,5.93
10/02/2020,UGD9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",5,0.0%,7.33
10/19/2020,UGD9,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",0,0.0%,20.4
09/24/2020,UGD9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",26,1.0%,15.3
09/29/2020,UGD9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0%,14.43
09/17/2020,UGD9,BG,2012,"1,456.00","1,456.00","1,456.00","1,456.00",0,0.0%,8.98
09/16/2020,UGD9,BG,2012,"1,456.00","1,456.00","1,456.00","1,456.00",26,1.0%,25.5
09/01/2020,UGD9,BG,2012,"1,394.00","1,394.00","1,394.00","1,394.00",6,0.0%,16.35
09/02/2020,UGD9,BG,2012,"1,394.00","1,394.00","1,394.00","1,394.00",0,0.0%,8.86
09/04/2020,UGD9,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",6,0.0%,16.35
09/09/2020,UGD9,BG,2012,"1,421.00","1,421.00","1,421.00","1,421.00",6,0.0%,14.52
09/07/2020,UGD9,BG,2012,"1,415.00","1,415.00","1,415.00","1,415.00",15,1.0%,15.9
09/10/2020,UGD9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",9,0.0%,10.2
11/18/2020,UGD9,BG,2012,"1,430.00","1,430.00","1,430.00","1,430.00",5,0.0%,5.66
11/18/2020,UGD9,BG,2013,"1,430.00","1,430.00","1,430.00","1,430.00",0,0.0 ,5.1
07/16/2020,UGD8,BG,2012,"1,355.00","1,347.00","1,355.00","1,330.00",19,1.0%,47.38
07/15/2020,UGD8,BG,2012,"1,366.00","1,366.00","1,366.00","1,366.00",56,4.0%,14.48
07/14/2020,UGD8,BG,2012,"1,310.00","1,310.00","1,310.00","1,310.00",74,5.0%,5.64
07/07/2020,UGD8,BG,2012,"1,208.00","1,208.00","1,210.00","1,208.00",1,0.0%,35.38
07/06/2020,UGD8,BG,2012,"1,210.00","1,207.00","1,211.00","1,202.00",2,0.0%,83.32
07/08/2020,UGD8,BG,2012,"1,210.00","1,210.00","1,210.00","1,210.00",2,0.0%,20.4
07/09/2020,UGD8,BG,2012,"1,221.00","1,221.00","1,222.00","1,220.00",11,0.0%,37.32
07/10/2020,UGD8,BG,2012,"1,236.00","1,236.00","1,236.00","1,236.00",15,1.0%,10.2
07/29/2020,UGD8,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",0,0.0%,20.4
07/30/2020,UGD8,BG,2012,"1,302.00","1,302.00","1,302.00","1,302.00",12,0.0%,8.18
07/24/2020,UGD8,BG,2012,"1,290.00","1,290.00","1,290.00","1,290.00",5,0.0%,5.1
07/22/2020,UGD8,BG,2012,"1,291.00","1,295.00","1,300.00","1,291.00",10,0.0%,22.95
07/20/2020,UGD8,BG,2012,"1,310.00","1,320.00","1,325.00","1,310.00",10,0.0%,32.06
07/17/2020,UGD8,BG,2012,"1,330.00","1,330.00","1,330.00","1,330.00",17,1.0%,7.21
07/21/2020,UGD8,BG,2012,"1,305.00","1,305.00","1,305.00","1,305.00",15,1.0%,9.2
08/06/2020,UGD8,BG,2012,"1,325.00","1,325.00","1,325.00","1,325.00",0,0.0%,20.4
08/10/2020,UGD8,BG,2012,"1,328.00","1,328.00","1,328.00","1,328.00",3,0.0%,12.75
08/04/2020,UGD8,BG,2012,"1,325.00","1,325.00","1,325.00","1,325.00",23,1.0%,9.79
08/13/2020,UGD8,BG,2012,"1,355.00","1,347.00","1,355.00","1,330.00",5,0.0%,19.52
08/14/2020,UGD8,BG,2012,"1,365.00","1,361.00","1,365.00","1,358.00",14,1.0%,25.84
08/11/2020,UGD8,BG,2012,"1,342.00","1,342.00","1,342.00","1,342.00",14,1.0%,28.88
08/27/2020,UGD8,BG,2012,"1,407.00","1,407.00","1,407.00","1,407.00",1,0.0%,15.3
08/26/2020,UGD8,BG,2012,"1,406.00","1,406.00","1,406.00","1,406.00",3,0.0%,6.9
08/19/2020,UGD8,BG,2012,"1,392.00","1,385.00","1,392.00","1,381.00",24,1.0%,55.4
08/20/2020,UGD8,BG,2012,"1,401.00","1,401.00","1,401.00","1,401.00",16,1.0%,5.83
08/24/2020,UGD8,BG,2012,"1,403.00","1,403.00","1,403.00","1,403.00",2,0.0%,11.7
09/10/2020,UGD8,BG,2012,"1,455.00","1,455.00","1,455.00","1,455.00",30,2.0%,7.65
08/31/2020,UGD8,BG,2012,"1,425.00","1,425.00","1,425.00","1,425.00",18,1.0%,12.75
09/21/2020,UGD8,BG,2012,"1,455.00","1,455.00","1,455.00","1,455.00",0,0.0%,7.65
09/25/2020,UGD8,BG,2012,"1,450.00","1,445.00","1,450.00","1,441.00",10,0.0%,51.97
10/19/2020,UGD8,BG,2012,"1,450.00","1,450.00","1,450.00","1,450.00",0,0.0%,5.1
10/13/2020,UGD8,BG,2012,"1,450.00","1,450.00","1,450.00","1,450.00",5,0.0%,5.1
10/14/2020,UGD8,BG,2012,"1,451.00","1,451.00","1,451.00","1,451.00",1,0.0%,6.44
11/05/2020,UGD8,BG,2012,"1,460.00","1,460.00","1,460.00","1,460.00",0,0.0%,17.85
10/30/2020,UGD8,BG,2012,"1,460.00","1,460.00","1,460.00","1,460.00",10,0.0%,12.75
08/17/2020,UGD7,BG,2012,"1,403.00","1,403.00","1,403.00","1,403.00",3,0.0%,8.65
08/28/2020,UGD7,BG,2012,"1,500.00","1,500.00","1,500.00","1,500.00",97,6.0%,29.97
08/14/2020,UGD7,BG,2012,"1,400.00","1,400.00","1,400.00","1,400.00",50,3.0%,10.2
08/07/2020,UGD7,BG,2012,"1,350.00","1,350.00","1,350.00","1,350.00",100,8.0%,17.85
07/09/2020,UGD7,BG,2012,"1,250.00","1,250.00","1,250.00","1,250.00",0,0.0%,37.96
07/06/2020,UGD7,BG,2012,"1,250.00","1,250.00","1,250.00","1,250.00",2,0.0%,27.1
10/30/2020,UGD7,BG,2013,"1,580.00","1,579.00","1,580.00","1,578.00",9,0.0%,10.73
11/03/2020,UGD7,BG,2012,"1,570.00","1,570.00","1,570.00","1,570.00",10,0.0%,5.64
11/03/2020,UGD7,BG,2013,"1,585.00","1,585.00","1,585.00","1,585.00",10,0.0%,5.1
11/02/2020,UGD7,BG,2013,"1,575.00","1,575.00","1,575.00","1,575.00",4,0.0%,6.48
11/05/2020,UGD7,BG,2013,"1,570.00","1,570.00","1,570.00","1,570.00",15,0.0%,5.87
11/09/2020,UGD7,BG,2013,"1,580.00","1,580.00","1,580.00","1,580.00",10,0.0%,8.59
11/16/2020,UGD7,BG,2013,"1,555.00","1,562.00","1,576.00","1,555.00",18,1.0%,34.34
